No,대분류(화면),중분류(테스트유형),TC ID,테스트 항목,테스트 시나리오,기대결과(Pass 기준),코드/디자인 분석 메모(비고 참고용),Pass,Fail,비고
1,로그인,기능 테스트,TC-LOGIN-F-001,이메일/비밀번호 입력 및 검증,① 이메일을 비운 채 로그인 시도 ② 형식에 맞지 않는 이메일 입력 후 시도 ③ 비밀번호를 비운 채 시도 ④ 정상 값 입력 후 시도.,①②③ 각 항목 아래 입력 안내/형식 오류 메시지가 표시되고 진행되지 않는다 ④ 인증 단계로 정상 진행된다.,,,,
2,로그인,기능 테스트,TC-LOGIN-F-002,비밀번호 마스킹 토글,비밀번호 입력 후 입력란 우측 눈(슬래시) 아이콘을 클릭한다.,"마스킹 처리된 비밀번호가 평문으로 토글되고, 다시 클릭하면 마스킹된다.",,,,
3,로그인,기능 테스트,TC-LOGIN-F-003,로그인 상태 유지 체크박스,"""로그인 상태 유지""를 체크하고 로그인 후 브라우저를 재접속한다.","체크 시 재접속해도 자동 로그인되어 메인 화면으로 이동하고, 미체크 시 다시 로그인 화면이 표시된다.",,,,
4,로그인,기능 테스트,TC-LOGIN-F-004,정상/실패 로그인 경로,① 등록된 계정으로 로그인 ② 존재하지 않거나 틀린 계정으로 로그인.,① 메인(인사정보등록) 화면으로 이동한다 ② 인증 실패 안내가 표시되고 화면에 머무른다.,,,,
5,로그인,기능 테스트,TC-LOGIN-F-005,부가 링크 동작,"① ""비밀번호 찾기"" ② ""회원가입"" 링크를 각각 클릭한다.",① 비밀번호 재설정 화면으로 ② 회원가입 화면으로 각각 이동한다.,,,,
6,로그인,화면 이동 테스트,TC-LOGIN-N-001,"""사내 SSO로 로그인"" 버튼","로그인 화면에서 ""사내 SSO로 로그인"" 버튼을 클릭한다.",SSO 인증 절차(사내 인증 시스템 연동)로 이동하거나 안내가 표시된다.,,,,
7,로그인,코드 기반 이상동작 테스트,TC-LOGIN-B-001,디자인-구현 불일치: SSO vs 카카오 로그인,로그인 화면 하단의 소셜/대체 로그인 버튼을 확인한다.,디자인 시안과 동일한 방식의 대체 로그인 버튼이 노출된다.,"디자인 시안(Login Screen.png)은 ""사내 SSO로 로그인"" 버튼이지만, 실제 코드(Home.jsx)는 ""카카오 로그인"" 이미지 버튼이며 클릭 핸들러도 없는 정적 이미지임 — 디자인과 구현이 다른 방식으로 서로 불일치",,,
8,로그인,코드 기반 이상동작 테스트,TC-LOGIN-B-002,로그인 실패 알림 방식,잘못된 계정으로 로그인 시도.,다른 화면과 일관된 비차단 알림(toast 등)으로 실패가 안내된다.,Home.jsx는 toast 대신 브라우저 기본 alert()를 사용 — UX 일관성 결여,,,
9,로그인,코드 기반 이상동작 테스트,TC-LOGIN-B-003,로그인상태유지 시 비밀번호 저장 방식,"""로그인 상태 유지"" 체크 후 로그인.",비밀번호가 평문으로 브라우저 저장소에 남지 않아야 한다.,"localStorage ""loginInfo"" 키에 이메일+비밀번호가 평문 JSON으로 저장됨 — 보안 결함 의심, 개발자도구 Application 탭에서 확인 필요",,,
10,로그인,코드 기반 이상동작 테스트,TC-LOGIN-B-004,토큰 만료(403) 시 자동 로그아웃,토큰 만료/변조 상태에서 보호된 화면에 진입.,403 응답 시 자동 로그아웃되어 로그인 화면으로 이동한다.,baseApi.js 인터셉터가 error.status===403을 검사하나 axios 에러는 보통 error.response.status에 담김 — 조건이 항상 거짓이 되어 동작하지 않을 가능성 높음,,,
11,회원가입,기능 테스트,TC-SIGNUP-F-001,필수값 및 형식 검증,① 성·이름·사번·이메일·부서·비밀번호·비밀번호확인을 하나씩 비운 채 가입 시도 ② 사번 형식(EMP-0001) 미준수 ③ 이메일 형식 오류 ④ 비밀번호 정책(영문·숫자·특수문자 8자 이상) 미충족 ⑤ 비밀번호/확인 불일치.,각 상황에 맞는 입력 안내가 표시되고 가입이 차단된다.,,,,
12,회원가입,기능 테스트,TC-SIGNUP-F-002,사번/이메일 중복 검증,이미 등록된 사번 또는 이메일로 가입 시도.,중복 안내가 표시되고 가입이 차단된다.,,,,
13,회원가입,기능 테스트,TC-SIGNUP-F-003,약관 동의 및 정상 가입,① 약관 미동의 상태로 가입 시도 ② 모든 값을 정상 입력하고 동의 후 가입.,① 약관 동의 필요 안내가 표시된다 ② 가입이 정상 처리된다.,,,,
14,회원가입,화면 이동 테스트,TC-SIGNUP-N-001,로그인 화면으로 이동,"""로그인"" 링크를 클릭한다.",로그인 화면으로 이동한다.,,,,
15,회원가입,코드 기반 이상동작 테스트,TC-SIGNUP-B-001,회원가입 화면 진입 및 동작 여부,"메인 로그인 화면에서 ""회원가입"" 링크를 클릭한다.",디자인 시안(Signup Screen.png/Frame-1.png)과 같은 회원가입 폼이 표시되고 입력·제출이 가능하다.,Home.jsx의 renderJoin()이 호출부에서 주석 처리되어 있어 화면에 전혀 렌더링되지 않음. 입력란도 value/onChange가 없는 정적 마크업이고 가입 버튼에 핸들러가 없어 클릭해도 아무 동작이 없을 것으로 예상됨 — 화면 진입조차 안 될 가능성이 높은 최우선 확인 항목,,,
16,인사정보등록,기능 테스트,TC-EMP-F-001,목록 조회 및 다중 검색조건,① 화면 진입 ② 사원번호/부서/직급/재직상태(전체·재직중·휴직중·퇴직) 조건을 단독·조합으로 조회 ③ 초기화 버튼 클릭.,① 전체 직원이 표로 표시된다 ② 조건에 맞는 직원만 표시된다 ③ 조건이 기본값으로 초기화된다.,,,,
17,인사정보등록,기능 테스트,TC-EMP-F-002,신규등록 — 정상/필수값/형식 검증,신규등록 클릭 → 모달에서 ① 필수값(성명·부서·직급·입사일·재직상태·휴대폰)을 비운 채 저장 ② 이메일·휴대폰을 형식에 맞지 않게 입력 후 저장 ③ 모든 값을 정상 입력 후 저장.,①② 항목별 안내/형식 오류가 표시되고 저장이 차단된다 ③ 저장 성공 후 목록이 갱신되고 모달이 닫힌다.,,,,
18,인사정보등록,기능 테스트,TC-EMP-F-003,신규등록 — 주소/비상연락처 입력,① 주소검색 버튼으로 우편번호·도로명주소를 검색해 입력 ② 상세주소를 직접 입력 ③ 비상연락처 성명·관계·연락처를 입력.,①② 주소가 정상 반영된다 ③ 입력한 비상연락처 정보가 함께 저장된다.,,,,
19,인사정보등록,기능 테스트,TC-EMP-F-004,모달 닫기/취소/중복저장 방지,① 값을 입력한 뒤 취소 또는 우측 상단 닫기(X) 클릭 ② 저장 버튼 연속 클릭.,① 저장되지 않고 모달이 닫힌다 ② 중복 저장 없이 1건만 처리된다.,,,,
20,인사정보등록,기능 테스트,TC-EMP-F-005,직원 정보 수정,목록에서 수정 클릭 → 모달에서 성명·부서·직급·입사일·휴대폰·이메일 값을 변경 → 저장.,변경한 값이 화면과 목록에 정상 반영된다.,,,,
21,인사정보등록,기능 테스트,TC-EMP-F-006,검색결과 없음 / 페이지 이동 / PDF,① 존재하지 않는 사원번호로 검색 ② 페이지 번호/이전·다음 버튼 클릭 ③ PDF 다운로드.,① 조회된 직원이 없다는 안내가 표시된다 ② 목록이 해당 페이지로 전환된다 ③ 목록이 PDF로 다운로드된다.,,,,
22,인사정보등록,코드 기반 이상동작 테스트,TC-EMP-B-001,신규등록 시 사원번호 처리,신규등록 모달에서 사원번호 입력란을 확인하고 저장까지 진행한다.,디자인(자동생성 안내)대로 사원번호가 자동 채번되어 저장된 직원에 정상 표시된다.,"사원번호 입력란이 readOnly+disabled이고 value가 항상 selectedInfo.employeeNo(신규 시 빈 값)에 고정 — 신규 등록 시 빈 사원번호로 저장 요청이 전송될 가능성. 디자인(Modal Overlay-1.png)은 ""자동생성"" placeholder의 입력 가능한 텍스트박스 형태로, 백엔드 자동 채번을 전제로 한 것으로 보임",,,
23,인사정보등록,코드 기반 이상동작 테스트,TC-EMP-B-002,수정 모드에서 기본정보 입력란 반영 여부,기존 직원을 수정 모드로 열고 성명/부서/직급/입사일/휴대폰/이메일 값을 변경한다.,변경한 값이 즉시 입력란에 반영되고 저장 시 새 값으로 저장된다.,InfoRegister.jsx에서 해당 6개 필드는 value={selectedInfo.field}로 표시되지만 onChange는 항상 별도 state(registerInfo)에 씀 — 표시값이 고정되어 보이고 저장 시에도 기존 값이 그대로 전송될 가능성 높음. 주소 3필드만 isEdit 분기로 정상 처리됨(최우선 확인),,,
